DATE,DEXKOUS
2014-05-30,1020.3000
2014-06-02,1024.0000
2014-06-03,1023.0000
2014-06-04,1023.0000
2014-06-05,1019.7000
2014-06-06,1019.7000
2014-06-09,1016.3500
2014-06-10,1016.9500
2014-06-11,1015.6000
2014-06-12,1017.6000
2014-06-13,1017.8000
2014-06-16,1020.0000
2014-06-17,1022.3000
2014-06-18,1021.8500
2014-06-19,1018.3700
2014-06-20,1020.8100
2014-06-23,1018.1000
2014-06-24,1018.0500
2014-06-25,1019.5500
2014-06-26,1016.0000
2014-06-27,1013.3000
2014-06-30,1011.6000
2014-07-01,1010.7000
2014-07-02,1009.1000
2014-07-03,1008.8500
2014-07-04,.
2014-07-07,1011.1000
2014-07-08,1011.5000
2014-07-09,1012.1000
2014-07-10,1013.1000
2014-07-11,1018.6000
2014-07-14,1018.9500
2014-07-15,1026.7500
2014-07-16,1031.9000
2014-07-17,1028.9500
2014-07-18,1029.1000
2014-07-21,1026.6500
2014-07-22,1024.2000
2014-07-23,1023.5000
2014-07-24,1029.0500
2014-07-25,1025.6000
2014-07-28,1026.1000
2014-07-29,1024.6500
2014-07-30,1024.5500
2014-07-31,1027.7500
2014-08-01,1036.8500
2014-08-04,1032.9500
2014-08-05,1027.9000
2014-08-06,1033.7500
2014-08-07,1036.7500
2014-08-08,1036.4000
2014-08-11,1029.8000
2014-08-12,1026.9000
2014-08-13,1029.3500
2014-08-14,1026.9000
2014-08-15,1020.9500
2014-08-18,1017.3500
2014-08-19,1017.3500
2014-08-20,1022.6000
2014-08-21,1023.4000
2014-08-22,1017.8000
2014-08-25,1019.6500
2014-08-26,1016.2500
2014-08-27,1013.9500
2014-08-28,1014.8500
2014-08-29,1013.8500
2014-09-01,.
2014-09-02,1018.2000
2014-09-03,1019.5500
2014-09-04,1018.7000
2014-09-05,1024.2500
2014-09-08,1024.0000
2014-09-09,1034.0500
2014-09-10,1034.2000
2014-09-11,1035.9000
2014-09-12,1034.9000
2014-09-15,1037.8000
2014-09-16,1035.9500
2014-09-17,1034.5500
2014-09-18,1043.3000
2014-09-19,1043.5500
2014-09-22,1040.7500
2014-09-23,1039.9000
2014-09-24,1039.7700
2014-09-25,1042.6000
2014-09-26,1044.1000
2014-09-29,1053.1500
2014-09-30,1054.5500
2014-10-01,1062.7000
2014-10-02,1061.1000
2014-10-03,1061.1000
2014-10-06,1068.7500
2014-10-07,1069.4000
2014-10-08,1074.4000
2014-10-09,1062.6000
2014-10-10,1073.1000
2014-10-13,.
2014-10-14,1064.6200
2014-10-15,1058.9000
2014-10-16,1060.1600
2014-10-17,1063.6200
2014-10-20,1057.5800
2014-10-21,1054.6900
2014-10-22,1052.4700
2014-10-23,1057.8700
2014-10-24,1055.5800
2014-10-27,1050.9900
2014-10-28,1047.0000
2014-10-29,1043.8900
2014-10-30,1053.8000
2014-10-31,1073.0700
2014-11-03,1077.6300
2014-11-04,1076.9900
2014-11-05,1089.3800
2014-11-06,1084.0000
2014-11-07,1086.5000
2014-11-10,1089.2800
2014-11-11,.
2014-11-12,1093.6200
2014-11-13,1093.6100
2014-11-14,1102.2300
2014-11-17,1098.1200
2014-11-18,1096.6400
2014-11-19,1112.0400
2014-11-20,1111.9600
2014-11-21,1111.0500
2014-11-24,1114.6600
2014-11-25,1108.6800
2014-11-26,1103.2600
2014-11-27,.
2014-11-28,1112.0600
2014-12-01,1108.3600
2014-12-02,1115.3500
2014-12-03,1114.5700
2014-12-04,1110.8900
2014-12-05,1117.7400
2014-12-08,1112.5200
2014-12-09,1102.3100
2014-12-10,1103.7500
2014-12-11,1101.8300
2014-12-12,1103.0100
2014-12-15,1098.2400
2014-12-16,1080.8300
2014-12-17,1094.5900
2014-12-18,1101.7500
2014-12-19,1099.2100
2014-12-22,1097.7700
2014-12-23,1104.8400
2014-12-24,1103.2200
2014-12-25,.
2014-12-26,.
2014-12-29,1097.3400
2014-12-30,1096.0600
2014-12-31,1090.8900
2015-01-01,.
2015-01-02,1103.7300
2015-01-05,1109.0700
2015-01-06,1098.1400
2015-01-07,1101.5100
2015-01-08,1096.1900
2015-01-09,1086.1400
2015-01-12,1083.2500
2015-01-13,1080.4200
2015-01-14,1080.4500
2015-01-15,1077.9400
2015-01-16,1076.6800
2015-01-19,.
2015-01-20,1087.1700
2015-01-21,1081.9400
2015-01-22,1081.7500
2015-01-23,1075.7500
2015-01-26,1079.4200
2015-01-27,1075.3100
2015-01-28,1084.8400
2015-01-29,1098.6000
2015-01-30,1104.3000
2015-02-02,1099.6100
2015-02-03,1096.0600
2015-02-04,1086.7900
2015-02-05,1087.0500
2015-02-06,1097.2600
2015-02-09,1096.4000
2015-02-10,1098.6100
2015-02-11,1108.1900
2015-02-12,1100.8700
2015-02-13,1097.2000
2015-02-16,.
2015-02-17,1107.3300
2015-02-18,1112.8200
2015-02-19,1110.6900
2015-02-20,1110.0600
2015-02-23,1108.2500
2015-02-24,1108.0500
2015-02-25,1101.5300
2015-02-26,1100.3300
2015-02-27,1100.6500
2015-03-02,1101.4600
2015-03-03,1095.6500
2015-03-04,1100.2000
2015-03-05,1100.1100
2015-03-06,1110.3600
2015-03-09,1114.1800
2015-03-10,1123.3200
2015-03-11,1131.3300
2015-03-12,1120.1300
2015-03-13,1135.7000
2015-03-16,1129.6200
2015-03-17,1127.6900
2015-03-18,1127.0900
2015-03-19,1121.2100
2015-03-20,1113.8700
2015-03-23,1106.6800
2015-03-24,1104.2000
2015-03-25,1099.7200
2015-03-26,1103.5900
2015-03-27,1103.6000
2015-03-30,1106.3900
2015-03-31,1107.7100
2015-04-01,1098.1000
2015-04-02,1089.4900
2015-04-03,1085.6500
2015-04-06,1083.3800
2015-04-07,1093.7600
2015-04-08,1093.7700
2015-04-09,1093.8000
2015-04-10,1093.1300
2015-04-13,1100.4100
2015-04-14,1090.7600
2015-04-15,1095.0700
2015-04-16,1086.8900
2015-04-17,1081.9900
2015-04-20,1081.2700
2015-04-21,1081.5400
2015-04-22,1080.6400
2015-04-23,1080.0000
2015-04-24,1075.8500
2015-04-27,1071.0100
2015-04-28,1063.0300
2015-04-29,1066.4800
2015-04-30,1076.7400
2015-05-01,1080.2200
2015-05-04,1081.1900
2015-05-05,1080.4600
2015-05-06,1077.2300
2015-05-07,1093.5500
2015-05-08,1087.2800
2015-05-11,1095.3900
2015-05-12,1093.8100
2015-05-13,1089.7200
2015-05-14,1089.4600
2015-05-15,1083.0500
2015-05-18,1088.1900
2015-05-19,1093.9400
2015-05-20,1097.6200
2015-05-21,1092.4100
2015-05-22,1093.4600
2015-05-25,.
2015-05-26,1106.0600
2015-05-27,1107.8400
2015-05-28,1109.8600
2015-05-29,1111.9900
2015-06-01,1115.6100
2015-06-02,1109.3400
2015-06-03,1104.3300
2015-06-04,1112.5600
2015-06-05,1121.1800
2015-06-08,1121.9500
2015-06-09,1119.3800
2015-06-10,1110.3200
2015-06-11,1113.2400
2015-06-12,1111.6300
2015-06-15,1114.9400
2015-06-16,1118.0800
2015-06-17,1122.8300
2015-06-18,1101.5500
2015-06-19,1102.6400
2015-06-22,1098.8500
2015-06-23,1104.5400
2015-06-24,1110.6700
2015-06-25,1111.0500
2015-06-26,1122.3100
2015-06-29,1119.0900
2015-06-30,1117.3400
2015-07-01,1123.8900
2015-07-02,1119.9500
2015-07-03,.
2015-07-06,1125.5800
2015-07-07,1133.7500
2015-07-08,1131.7500
2015-07-09,1133.6900
2015-07-10,1127.2900
2015-07-13,1133.9300
2015-07-14,1142.7500
2015-07-15,1146.4200
2015-07-16,1145.2400
2015-07-17,1148.4800
2015-07-20,1156.3800
2015-07-21,1148.3300
2015-07-22,1156.4900
2015-07-23,1160.6400
2015-07-24,1169.0200
2015-07-27,1167.7500
2015-07-28,1161.0900
2015-07-29,1158.4900
2015-07-30,1173.4200
2015-07-31,1159.7000
2015-08-03,1168.6300
2015-08-04,1161.2000
2015-08-05,1174.4000
2015-08-06,1163.2500
2015-08-07,1164.0000
2015-08-10,1161.6900
2015-08-11,1181.3600
2015-08-12,1175.0300
2015-08-13,1176.0200
2015-08-14,1177.6200
2015-08-17,1181.5300
2015-08-18,1185.8500
2015-08-19,1184.3500
2015-08-20,1185.6300
2015-08-21,1194.6000
2015-08-24,1191.1300
2015-08-25,1195.2500
2015-08-26,1185.5200
2015-08-27,1170.4900
2015-08-28,1180.9300
2015-08-31,1182.5400
2015-09-01,1179.7800
2015-09-02,1183.4600
2015-09-03,1188.0700
2015-09-04,1196.4000
2015-09-07,.
2015-09-08,1195.5700
2015-09-09,1186.5200
2015-09-10,1184.8700
2015-09-11,1182.2500
2015-09-14,1181.1700
2015-09-15,1178.6900
2015-09-16,1169.7700
2015-09-17,1163.1100
2015-09-18,1164.1300
2015-09-21,1179.2400
2015-09-22,1186.1000
2015-09-23,1193.9600
2015-09-24,1195.4800
2015-09-25,1190.1400
2015-09-28,1193.3200
2015-09-29,1194.2800
2015-09-30,1184.6200
2015-10-01,1180.0400
2015-10-02,1175.4800
2015-10-05,1158.5400
2015-10-06,1160.7000
2015-10-07,1153.7200
2015-10-08,1155.5700
2015-10-09,1145.6700
2015-10-12,.
2015-10-13,1147.4200
2015-10-14,1140.3900
2015-10-15,1120.9000
2015-10-16,1130.7300
2015-10-19,1130.5700
2015-10-20,1128.6400
2015-10-21,1137.0900
2015-10-22,1131.4800
2015-10-23,1135.0000
2015-10-26,1127.4700
2015-10-27,1134.5700
2015-10-28,1130.3100
2015-10-29,1142.3900
2015-10-30,1140.5000
2015-11-02,1140.5000
2015-11-03,1140.5000
2015-11-04,1136.4500
2015-11-05,1140.5000
2015-11-06,1140.5000
2015-11-09,1160.4200
2015-11-10,1158.3400
2015-11-11,.
2015-11-12,1158.6000
2015-11-13,1169.7900
2015-11-16,1172.6700
2015-11-17,1169.0800
2015-11-18,1167.8900
2015-11-19,1156.0800
2015-11-20,1151.6300
2015-11-23,1159.1400
2015-11-24,1149.3900
2015-11-25,1140.6700
2015-11-26,.
2015-11-27,1154.4300
2015-11-30,1149.3900
2015-12-01,1149.3900
2015-12-02,1149.3900
2015-12-03,1149.3900
2015-12-04,1149.3900
2015-12-07,1172.6800
2015-12-08,1179.6000
2015-12-09,1181.7500
2015-12-10,1176.3900
2015-12-11,1188.0000
2015-12-14,1186.2000
2015-12-15,1176.6600
2015-12-16,1177.1900
2015-12-17,1187.7000
2015-12-18,1178.0400
2015-12-21,1173.8700
2015-12-22,1169.2600
2015-12-23,1140.6700
2015-12-24,1167.9400
2015-12-25,.
2015-12-28,1169.2600
2015-12-29,1169.2600
2015-12-30,1177.5300
2015-12-31,1169.2600
2016-01-01,.
2016-01-04,1191.4600
2016-01-05,1190.4300
2016-01-06,1200.1600
2016-01-07,1193.0500
2016-01-08,1206.9700
2016-01-11,1206.5500
2016-01-12,1208.9500
2016-01-13,1208.9500
2016-01-14,1211.2800
2016-01-15,1216.9500
2016-01-18,.
2016-01-19,1205.6100
2016-01-20,1215.4000
2016-01-21,1204.3100
2016-01-22,1195.6600
2016-01-25,1194.3000
2016-01-26,1199.6400
2016-01-27,1199.2500
2016-01-28,1204.0800
2016-01-29,1210.0400
2016-02-01,1203.1900
2016-02-02,1212.0100
2016-02-03,1211.3300
2016-02-04,1186.1100
2016-02-05,1204.6900
2016-02-08,1205.1000
2016-02-09,1200.3900
2016-02-10,1189.6900
2016-02-11,1196.8900
2016-02-12,1205.1300
2016-02-15,.
2016-02-16,1219.4400
2016-02-17,1222.3200
2016-02-18,1231.1500
2016-02-19,1231.0900
2016-02-22,1223.3200
2016-02-23,1230.0500
2016-02-24,1234.6000
2016-02-25,1237.3900
2016-02-26,1242.5900
2016-02-29,1238.0900
2016-03-01,1229.5600
2016-03-02,1227.5900
2016-03-03,1209.5500
2016-03-04,1195.0900
2016-03-07,1200.0800
2016-03-08,1206.1900
2016-03-09,1206.8200
2016-03-10,1204.0900
2016-03-11,1184.5600
2016-03-14,1187.3900
2016-03-15,1194.9900
2016-03-16,1190.5900
2016-03-17,1155.8300
2016-03-18,1160.1100
2016-03-21,1157.3300
2016-03-22,1154.5800
2016-03-23,1166.5900
2016-03-24,1168.0900
2016-03-25,1168.1900
2016-03-28,1163.3900
2016-03-29,1164.6900
2016-03-30,1142.0200
2016-03-31,1138.8600
2016-04-01,1147.1500
2016-04-04,1151.3500
2016-04-05,1158.3900
2016-04-06,1155.2800
2016-04-07,1156.8100
2016-04-08,1148.8900
2016-04-11,1141.9700
2016-04-12,1144.5300
2016-04-13,1146.2900
2016-04-14,1151.9900
2016-04-15,1144.8300
2016-04-18,1144.4800
2016-04-19,1126.0100
2016-04-20,1130.4800
2016-04-21,1135.4900
2016-04-22,1147.8500
2016-04-25,1147.7600
2016-04-26,1146.6600
2016-04-27,1151.5000
2016-04-28,1139.9300
2016-04-29,1144.0900
2016-05-02,1138.4500
2016-05-03,1148.6900
2016-05-04,1164.5900
2016-05-05,1165.9300
2016-05-06,1167.2900
2016-05-09,1174.2500
2016-05-10,1169.8900
2016-05-11,1162.4700
2016-05-12,1168.7000
2016-05-13,1176.8500
2016-05-16,1177.2100
2016-05-17,1173.6700
2016-05-18,1185.7700
2016-05-19,1189.2500
2016-05-20,1186.9300
2016-05-23,1183.3900
2016-05-24,1186.3900
2016-05-25,1182.2100
2016-05-26,1178.0900
2016-05-27,1180.5900
2016-05-30,.
2016-05-31,1188.9900
2016-06-01,1192.0900
2016-06-02,1186.6900
2016-06-03,1167.7900
2016-06-06,1162.2800
2016-06-07,1154.8000
2016-06-08,1153.8300
2016-06-09,1159.2900
2016-06-10,1167.6100
2016-06-13,1169.7400
2016-06-14,1176.7800
2016-06-15,1167.5300
2016-06-16,1176.4900
2016-06-17,1171.7700
2016-06-20,1156.8000
2016-06-21,1154.3500
2016-06-22,1147.9900
2016-06-23,1143.2700
2016-06-24,1167.5600
2016-06-27,1181.2400
2016-06-28,1169.3100
2016-06-29,1153.0900
2016-06-30,1154.1500
2016-07-01,1146.4900
2016-07-04,.
2016-07-05,1156.7900
2016-07-06,1160.5900
2016-07-07,1154.8900
2016-07-08,1148.7100
2016-07-11,1148.9700
2016-07-12,1146.4700
2016-07-13,1145.0100
2016-07-14,1130.6500
2016-07-15,1135.4900
2016-07-18,1134.3900
2016-07-19,1140.5600
2016-07-20,1142.3300
2016-07-21,1137.3100
2016-07-22,1137.4900
2016-07-25,1140.8000
2016-07-26,1137.5900
2016-07-27,1135.0900
2016-07-28,1124.7900
2016-07-29,1112.8900
2016-08-01,1106.1500
2016-08-02,1108.3500
2016-08-03,1116.2100
2016-08-04,1111.9900
2016-08-05,1114.5400
2016-08-08,1108.2400
2016-08-09,1101.4500
2016-08-10,1095.8400
2016-08-11,1097.3900
2016-08-12,1100.7900
2016-08-15,1095.8300
2016-08-16,1093.9500
2016-08-17,1114.2500
2016-08-18,1107.4100
2016-08-19,1116.3700
2016-08-22,1120.9300
2016-08-23,1116.9100
2016-08-24,1121.3400
2016-08-25,1115.2300
2016-08-26,1111.4700
2016-08-29,1121.5300
2016-08-30,1118.2700
2016-08-31,1115.9800
2016-09-01,1116.8900
2016-09-02,1114.8700
2016-09-05,.
2016-09-06,1093.0400
2016-09-07,1090.0300
2016-09-08,1095.2700
2016-09-09,1106.8300
2016-09-12,1112.0300
2016-09-13,1124.6100
2016-09-14,1123.8100
2016-09-15,1122.8300
2016-09-16,1127.3700
2016-09-19,1117.4400
2016-09-20,1117.3400
2016-09-21,1112.1700
2016-09-22,1100.5900
2016-09-23,1102.2100
2016-09-26,1106.9900
2016-09-27,1099.2200
2016-09-28,1096.7300
2016-09-29,1097.3900
2016-09-30,1097.9800
2016-10-03,1104.7900
2016-10-04,1110.7700
2016-10-05,1114.5300
2016-10-06,1114.5300
2016-10-07,1115.9500
2016-10-10,.
2016-10-11,1124.2100
2016-10-12,1127.2300
2016-10-13,1133.3100
2016-10-14,1133.1300
2016-10-17,1137.6100
2016-10-18,1123.7500
2016-10-19,1120.0100
2016-10-20,1128.3900
2016-10-21,1137.1700
2016-10-24,1135.4000
2016-10-25,1129.8900
2016-10-26,1134.9400
2016-10-27,1145.8500
2016-10-28,1146.4900
2016-10-31,1145.3700
2016-11-01,1142.6800
2016-11-02,1148.3900
2016-11-03,1142.6800
2016-11-04,1142.6800
2016-11-07,1141.2700
2016-11-08,1131.3900
2016-11-09,1150.6400
2016-11-10,1162.1100
2016-11-11,.
2016-11-14,1171.2500
2016-11-15,1170.2100
2016-11-16,1172.4100
2016-11-17,1176.0300
2016-11-18,1177.7100
2016-11-21,1178.5100
2016-11-22,1173.2500
2016-11-23,1181.5700
2016-11-24,.
2016-11-25,1174.9900
2016-11-28,1170.5300
2016-11-29,1169.9900
2016-11-30,1175.8700
2016-12-01,1167.3100
2016-12-02,1167.7000
2016-12-05,1168.1100
2016-12-06,1171.5000
2016-12-07,1161.6700
2016-12-08,1162.4900
2016-12-09,1171.8800
2016-12-12,1164.3700
2016-12-13,1164.6500
2016-12-14,1165.1300
2016-12-15,1185.3500
2016-12-16,1183.7200
2016-12-19,1187.7100
2016-12-20,1192.1300
2016-12-21,1193.9100
2016-12-22,1204.6500
2016-12-23,1201.5100
2016-12-26,.
2016-12-27,1207.6800
2016-12-28,1212.2200
2016-12-29,1207.0500
2016-12-30,1203.7300
2017-01-02,.
2017-01-03,1207.2300
2017-01-04,1198.0700
2017-01-05,1182.4600
2017-01-06,1198.8500
2017-01-09,1200.5100
2017-01-10,1196.9600
2017-01-11,1197.5900
2017-01-12,1170.9300
2017-01-13,1177.8100
2017-01-16,.
2017-01-17,1161.6100
2017-01-18,1170.7300
2017-01-19,1177.0300
2017-01-20,.
2017-01-23,1165.8200
2017-01-24,1165.2500
2017-01-25,1164.1300
2017-01-26,1169.6100
2017-01-27,1175.7300
2017-01-30,1171.2700
2017-01-31,1151.4500
2017-02-01,1154.4500
2017-02-02,1139.9000
2017-02-03,1134.6500
2017-02-06,1134.8700
2017-02-07,1142.8900
2017-02-08,1143.2500
2017-02-09,1149.8800
2017-02-10,1146.7800
2017-02-13,1150.1600
2017-02-14,1139.3300
2017-02-15,1136.4600
2017-02-16,1140.5700
2017-02-17,1150.7300
2017-02-20,.
2017-02-21,1143.6300
2017-02-22,1142.1500
2017-02-23,1129.8400
2017-02-24,1130.4100
2017-02-27,1130.1400
2017-02-28,1129.1700
2017-03-01,1140.7500
2017-03-02,1146.9000
2017-03-03,1156.7700
2017-03-06,1154.3600
2017-03-07,1149.8700
2017-03-08,1154.6900
2017-03-09,1158.1200
2017-03-10,1150.3700
2017-03-13,1150.3700
2017-03-14,1148.5400
2017-03-15,1144.1600
2017-03-16,1148.5400
2017-03-17,1128.6700
2017-03-20,1112.2900
2017-03-21,1118.2300
2017-03-22,1117.9100
2017-03-23,1117.9100
2017-03-24,1116.6900
2017-03-27,1108.3000
2017-03-28,1111.5100
2017-03-29,1112.2800
2017-03-30,1114.1100
2017-03-31,1117.4800
2017-04-03,1117.6500
2017-04-04,1122.6100
2017-04-05,1126.5800
2017-04-06,1131.2100
2017-04-07,1133.8900
2017-04-10,1141.2400
2017-04-11,1147.7700
2017-04-12,1138.8300
2017-04-13,1133.3200
2017-04-14,1136.6700
2017-04-17,1134.2500
2017-04-18,1143.8900
2017-04-19,1142.3700
2017-04-20,1136.2900
2017-04-21,1134.2200
2017-04-24,1132.1900
2017-04-25,1126.5400
2017-04-26,1133.1700
2017-04-27,1133.8300
2017-04-28,1136.9900
2017-05-01,1134.8700
2017-05-02,1129.1600
2017-05-03,1131.2500
2017-05-04,1134.2000
2017-05-05,1136.4900
2017-05-08,1132.9100
2017-05-09,1134.8400
2017-05-10,1132.1300
2017-05-11,1127.5100
2017-05-12,1121.6800
2017-05-15,1115.0100
2017-05-16,1115.0000
2017-05-17,1118.6700
2017-05-18,1129.1700
2017-05-19,1116.7100
2017-05-22,1114.7100
2017-05-23,1125.0200
2017-05-24,1122.8300
2017-05-25,1119.7100
2017-05-26,1118.6700
2017-05-29,.
2017-05-30,1122.8700
2017-05-31,1119.5800
2017-06-01,1120.8500
2017-06-02,1117.4900
2017-06-05,1118.4400
2017-06-06,1118.5300
2017-06-07,1124.1600
2017-06-08,1122.7300
2017-06-09,1123.5100
2017-06-12,1130.5500
2017-06-13,1127.7900
2017-06-14,1116.4500
2017-06-15,1129.9100
2017-06-16,1133.2000
2017-06-19,1134.6900
2017-06-20,1141.3300
2017-06-21,1143.0100
2017-06-22,1143.0100
2017-06-23,1132.9900
2017-06-26,1132.4800
2017-06-27,1137.7700
2017-06-28,1141.9100
2017-06-29,1144.0700
2017-06-30,1143.7500
2017-07-03,1149.2600
2017-07-04,.
2017-07-05,1153.0600
2017-07-06,1156.5500
2017-07-07,1153.8500
2017-07-10,1149.3500
2017-07-11,1149.8300
2017-07-12,1138.3200
2017-07-13,1137.2200
2017-07-14,1127.7900
2017-07-17,1127.7400
2017-07-18,1123.6900
2017-07-19,1122.9200
2017-07-20,1120.7700
2017-07-21,1117.4700
2017-07-24,1113.8200
2017-07-25,1117.0200
2017-07-26,1117.7600
2017-07-27,1115.1500
2017-07-28,1121.4900
2017-07-31,1121.8600
2017-08-01,1121.0900
2017-08-02,1121.5500
2017-08-03,1127.7300
2017-08-04,1128.0200
2017-08-07,1127.3900
2017-08-08,1125.6000
2017-08-09,1138.6900
2017-08-10,1144.3600
2017-08-11,1141.5700
2017-08-14,1137.2200
2017-08-15,1135.4700
2017-08-16,1137.7500
2017-08-17,1138.2300
2017-08-18,1139.8300
2017-08-21,1137.1400
2017-08-22,1131.7900
2017-08-23,1128.5900
2017-08-24,1127.8000
2017-08-25,1121.7300
2017-08-28,1117.7500
2017-08-29,1122.5000
2017-08-30,1122.0500
2017-08-31,1122.3600
2017-09-01,1119.1200
2017-09-04,.
2017-09-05,1130.0100
2017-09-06,1132.4900
2017-09-07,1125.4900
2017-09-08,1133.0800
2017-09-11,1129.7500
2017-09-12,1126.5600
2017-09-13,1129.3700
2017-09-14,1132.5900
2017-09-15,1130.6800
2017-09-18,1127.0700
2017-09-19,1128.8300
2017-09-20,1125.5300
2017-09-21,1130.8700
2017-09-22,1130.3900
2017-09-25,1134.5900
2017-09-26,1136.2900
2017-09-27,1141.6200
2017-09-28,1145.0800
2017-09-29,1142.5700
2017-10-02,1146.1800
2017-10-03,1140.5000
2017-10-04,1140.4400
2017-10-05,1139.0300
2017-10-06,1143.4600
2017-10-09,.
2017-10-10,1132.0800
2017-10-11,1131.0400
2017-10-12,1129.7100
2017-10-13,1125.0100
2017-10-16,1127.7200
2017-10-17,1129.8600
2017-10-18,1130.9400
2017-10-19,1129.0600
2017-10-20,1130.6900
2017-10-23,1129.7300
2017-10-24,1128.3600
2017-10-25,1126.4900
2017-10-26,1123.0000
2017-10-27,1124.7900
2017-10-30,1124.7900
2017-10-31,1115.6800
2017-11-01,1110.0300
2017-11-02,1111.5400
2017-11-03,1114.8600
2017-11-06,1110.0900
2017-11-07,1113.1000
2017-11-08,1111.1400
2017-11-09,1118.1300
2017-11-10,.
2017-11-13,1119.9600
2017-11-14,1113.6500
2017-11-15,1103.9000
2017-11-16,1094.4900
2017-11-17,1093.1500
2017-11-20,1093.1500
2017-11-21,1088.1000
2017-11-22,1085.6600
2017-11-23,.
2017-11-24,1082.5900
2017-11-27,1088.3600
2017-11-28,1079.8700
2017-11-29,1079.3300
2017-11-30,1084.7900
2017-12-01,1082.3600
2017-12-04,1082.3600
2017-12-05,1086.8500
2017-12-06,1094.5500
2017-12-07,1090.6800
2017-12-08,1092.0300
2017-12-11,1092.0300
2017-12-12,1090.0900
2017-12-13,1088.0100
2017-12-14,1088.0900
2017-12-15,1086.3900
2017-12-18,1084.2800
2017-12-19,1084.2900
2017-12-20,1078.1400
2017-12-21,1078.0800
2017-12-22,1076.8700
2017-12-25,.
2017-12-26,1073.7500
2017-12-27,1073.1300
2017-12-28,1068.6400
2017-12-29,1067.4200
2018-01-01,.
2018-01-02,1059.3900
2018-01-03,1063.1100
2018-01-04,1061.5000
2018-01-05,1060.0700
2018-01-08,1066.2600
2018-01-09,1068.8000
2018-01-10,1067.5500
2018-01-11,1062.6700
2018-01-12,1062.0900
2018-01-15,.
2018-01-16,1064.1900
2018-01-17,1066.7200
2018-01-18,1069.3500
2018-01-19,1065.8100
2018-01-22,1068.0600
2018-01-23,1072.5900
2018-01-24,1065.3900
2018-01-25,1057.5700
2018-01-26,1064.1200
2018-01-29,1071.2800
2018-01-30,1073.6100
2018-01-31,1068.3300
2018-02-01,1069.3300
2018-02-02,1086.2100
2018-02-05,1086.7900
2018-02-06,1081.2000
2018-02-07,1082.5600
2018-02-08,1093.0400
2018-02-09,1087.9900
2018-02-12,1082.2700
2018-02-13,1083.0700
2018-02-14,1076.7100
2018-02-15,1065.6900
2018-02-16,1065.2700
2018-02-19,.
2018-02-20,1072.8500
2018-02-21,1076.1100
2018-02-22,1077.6100
2018-02-23,1075.7700
2018-02-26,1069.0
2018-02-27,1077.43
2018-02-28,1082.12
2018-03-01,1081.33
2018-03-02,1080.25
2018-03-05,1076.75
2018-03-06,1061.53
2018-03-07,1067.93
2018-03-08,1074.21
2018-03-09,1066.59
2018-03-12,1063.7
2018-03-13,1062.14
2018-03-14,1063.38
2018-03-15,1065.89
2018-03-16,1068.4
2018-03-19,1072.29
2018-03-20,1070.61
2018-03-21,1070.51
2018-03-22,1079.51
2018-03-23,1081.29
2018-03-26,1076.87
2018-03-27,1071.21
2018-03-28,1063.03
2018-03-29,1060.31
2018-03-30,1060.99
2018-04-02,1056.03
2018-04-03,1054.63
2018-04-04,1059.5
2018-04-05,1061.56
2018-04-06,1068.73
2018-04-09,1067.11
2018-04-10,1064.53
2018-04-11,1066.76
2018-04-12,1069.84
2018-04-13,1070.55
2018-04-16,1071.59
2018-04-17,1066.56
2018-04-18,1064.51
2018-04-19,1065.68
2018-04-20,1071.0
2018-04-23,1077.72
2018-04-24,1074.8
2018-04-25,1082.99
2018-04-26,1078.2
2018-04-27,1067.59
2018-04-30,1069.07
2018-05-01,1071.91
2018-05-02,1076.52
2018-05-03,1078.33
2018-05-04,1074.09
2018-05-07,1079.72
2018-05-08,1078.35
2018-05-09,1078.22
2018-05-10,1065.41
2018-05-11,1067.14
2018-05-14,1068.83
2018-05-15,1076.46
2018-05-16,1076.66
2018-05-17,1082.37
2018-05-18,1080.91
2018-05-21,1079.33
2018-05-22,1073.3
2018-05-23,1078.88
2018-05-24,1082.77
2018-05-25,1076.35
2018-05-28,.
2018-05-29,1082.59
2018-05-30,1077.62
2018-05-31,1080.75
2018-06-01,1071.27
2018-06-04,1070.13
2018-06-05,1071.86
2018-06-06,1065.9
2018-06-07,1071.11
2018-06-08,1075.0
2018-06-11,1075.08
2018-06-12,1077.14
2018-06-13,1082.59
2018-06-14,1084.06
2018-06-15,1101.89
2018-06-18,1105.07
2018-06-19,1110.64
2018-06-20,1107.42
2018-06-21,1110.01
2018-06-22,1114.49
2018-06-25,1114.4
2018-06-26,1118.08
2018-06-27,1121.57
2018-06-28,1121.96
2018-06-29,1111.79
2018-07-02,1119.31
2018-07-03,1114.41
2018-07-04,.
2018-07-05,1118.2
2018-07-06,1114.98
2018-07-09,1111.38
2018-07-10,1113.81
2018-07-11,1122.1
2018-07-12,1121.38
2018-07-13,1130.3
2018-07-16,1127.81
2018-07-17,1125.63
2018-07-18,1130.76
2018-07-19,1136.38
2018-07-20,1128.16
2018-07-23,1134.45
2018-07-24,1127.39
2018-07-25,1122.59
2018-07-26,1121.72
2018-07-27,1115.77
2018-07-30,1116.98
2018-07-31,1112.75
2018-08-01,1118.15
2018-08-02,1126.91
2018-08-03,1122.68
2018-08-06,1125.9
2018-08-07,1118.0
2018-08-08,1119.01
2018-08-09,1119.0
2018-08-10,1130.19
2018-08-13,1133.19
2018-08-14,1128.9
